lon,lat
106.8591121,-6.118470437
106.8592037,-6.118467786
106.8593097,-6.118460449
106.8594181,-6.118462397
106.859526,-6.118457565
106.8596237,-6.118455341
106.8597196,-6.118450004
106.8598262,-6.118445492
106.8599117,-6.118433519
106.8600282,-6.11842354
106.8601322,-6.118418733
106.8602445,-6.118409125
106.8603488,-6.118410128
106.8604423,-6.118404999
106.8605662,-6.118393182
106.860665,-6.118384729
106.8607812,-6.11838078
106.860888,-6.118379202
106.8610011,-6.118341776
106.861068,-6.118306926
106.8611118,-6.118240547
106.8611067,-6.118170843
106.8610862,-6.118105981
106.8610494,-6.118052066
106.8610069,-6.118003604
106.8609466,-6.117932771
106.8609004,-6.117887069
106.8608486,-6.117834854
106.8608027,-6.117786062
106.8607507,-6.117736816
106.8607078,-6.117688185
106.8606624,-6.117630221
106.8605873,-6.117556531
106.8605359,-6.11750144
106.8604876,-6.117443511
106.8604448,-6.11739503
106.8604087,-6.117337887
106.8603855,-6.117269465
106.8603686,-6.117192328
106.8603543,-6.117115264
106.8603593,-6.117027248
106.8603894,-6.116943679
106.860419,-6.116860661
106.8604608,-6.116796655
106.8605134,-6.116751699
106.8605528,-6.116702734
106.8605982,-6.11665719
106.8606411,-6.116614571
106.8606846,-6.116565928
106.8607275,-6.116526413
106.8607669,-6.116492738
106.8608173,-6.116468855
106.8608723,-6.116469668
106.8609264,-6.116485656
106.8609712,-6.116552851
106.8610148,-6.116619609
106.8610618,-6.116689817
106.8611041,-6.116744516
106.8611507,-6.116816709
106.8611954,-6.116899452
106.8612392,-6.116982408
106.8612658,-6.117075682
106.8612821,-6.117167487
106.8612899,-6.117252851
106.8612928,-6.11734435
106.8612972,-6.117433043
106.8613033,-6.11751849
106.8613073,-6.117600762
106.861312,-6.11768453
106.8613215,-6.117776451
106.8613496,-6.117866567
106.8613801,-6.11793247
106.8614148,-6.117986363
106.8614477,-6.118052102
106.8614828,-6.118109016
106.8615264,-6.118172641
106.8615794,-6.118254674
106.8616239,-6.118329809
106.861674,-6.118403288
106.8617113,-6.118459921
106.8617565,-6.118499739
106.8618033,-6.118527111
106.8618476,-6.118545275
106.8618942,-6.11853048
106.8619424,-6.118491701
106.8619529,-6.118426144
106.8619462,-6.118346144
106.8619322,-6.118242469
106.8619256,-6.118160569
106.8619091,-6.118084161
106.8618947,-6.117989151
106.8618824,-6.117900552
106.8618672,-6.117811641
106.8618665,-6.11773279
106.8618564,-6.11765932
106.8618427,-6.117585445
106.8618295,-6.117505422
106.8618198,-6.117421301
106.8618078,-6.117329805
106.8617954,-6.117244143
106.8617878,-6.11717693
106.861775,-6.117097156
106.8617687,-6.117017847
106.8617517,-6.116923375
106.8617397,-6.116831801
106.8617263,-6.116761206
106.8617197,-6.116681953
106.8617145,-6.116623995
106.8617034,-6.116562532
106.8616868,-6.116491524
106.8616547,-6.116409594
106.8616161,-6.116352427
106.8615671,-6.116312688
106.8615028,-6.116277864
106.86145,-6.116249938
106.8613964,-6.116222132
106.8613254,-6.116183889
106.8612789,-6.116153324
106.8611946,-6.116118988
106.8611293,-6.116093018
106.8610668,-6.116070191
106.861004,-6.116050461
106.8609315,-6.116036198
106.8608735,-6.116035204
106.8608176,-6.116046523
106.860751,-6.116081552
106.860696,-6.116126521
106.8606379,-6.116174246
106.8605879,-6.116237629
106.8605579,-6.11627189
106.860515,-6.116317417
106.8604591,-6.116371143
106.8603911,-6.116418026
106.8603394,-6.116456937
106.8602648,-6.116511175
106.8602015,-6.116539914
106.8601193,-6.116576409
106.8600411,-6.11659828
106.8599672,-6.116602199
106.8599029,-6.11660074
106.8598343,-6.116617285
106.8597688,-6.11663404
106.859709,-6.116657288
106.8596608,-6.116690485
106.8596067,-6.116720208
106.8595243,-6.116776636
106.8594565,-6.116823944
106.8593798,-6.116867534
106.8593308,-6.116909984
106.8592998,-6.116963239
106.8592749,-6.117009977
106.8592807,-6.117059246
106.8593113,-6.117104126
106.8593511,-6.117149625
106.8593854,-6.117185572
106.8594171,-6.117212311
106.8594776,-6.117263495
106.8595269,-6.117300695
106.8595736,-6.11733162
106.8596255,-6.117375179
106.8596804,-6.117418945
106.8597032,-6.117481624
106.8596907,-6.117565983
106.8596484,-6.117638955
106.8595956,-6.117689824
106.8595362,-6.117746289
106.8594872,-6.117788264
106.8594321,-6.117829697
106.8593614,-6.117899033
